Region,Area,Date,Daily_Rainfall,Min_Temperature (°C),Max_Temperature (°C),Mean_Temperature (°C)
West,Jurong Island,27-01-2023,0.6,27.4,31.3,24.6
West,Jurong Island,28-01-2023,5.6,24.7,25.8,23.9
West,Jurong Island,29-01-2023,5.0,24.7,26.5,23.4
West,Jurong Island,30-01-2023,4.2,25.8,29,24.3
West,Jurong Island,31-01-2023,2.0,25.3,27.1,24.6
West,Jurong Island,01-02-2023,7.0,26.2,31.3,24.3
West,Jurong Island,02-02-2023,17.0,26.6,31.8,23.1
West,Jurong Island,03-02-2023,22.4,26.3,31.1,23.3
West,Jurong Island,04-02-2023,9.6,25.3,27.6,24.1
West,Jurong Island,05-02-2023,1.8,26.6,31.5,24.5
West,Jurong Island,06-02-2023,2.0,26.7,30.7,22.9
West,Jurong Island,07-02-2023,0.0,27.1,32.2,24.4
West,Jurong Island,08-02-2023,0.0,27.3,32.3,25.6
West,Jurong Island,09-02-2023,5.2,27.6,31.8,25.5
West,Jurong Island,10-02-2023,15.4,27.4,31.4,23.4
West,Jurong Island,11-02-2023,0.0,27.7,31.6,25.9
West,Jurong Island,12-02-2023,6.6,26.2,30.5,22.5
West,Jurong Island,13-02-2023,0.0,27.6,31.9,25.2
West,Jurong Island,14-02-2023,0.0,27.8,32,25.8
West,Jurong Island,15-02-2023,29.0,26.6,30,21.7
West,Jurong Island,16-02-2023,0.0,27.4,32.3,24.4
West,Jurong Island,17-02-2023,33.8,26.5,31.3,23.5
West,Jurong Island,18-02-2023,7.6,27.5,33.2,24.9
West,Jurong Island,19-02-2023,2.4,27.6,33.2,25.8
West,Jurong Island,20-02-2023,1.8,27,32.1,25.7
West,Jurong Island,21-02-2023,0.0,27.7,32.1,24.9
West,Jurong Island,22-02-2023,4.8,27.7,31.7,26
West,Jurong Island,23-02-2023,0.0,28,32.2,25.7
West,Jurong Island,24-02-2023,0.0,28.5,32.5,26
West,Jurong Island,25-02-2023,0.0,27.8,32.5,25.2
West,Jurong Island,26-02-2023,0.0,28,32.4,25.5
West,Jurong Island,27-02-2023,1.4,26.9,30.9,24.9
West,Jurong Island,28-02-2023,79.4,24.8,27.3,22.2
West,Jurong Island,01-03-2023,47.0,23.9,26.1,22
West,Jurong Island,02-03-2023,66.6,25,30.9,22.2
West,Jurong Island,03-03-2023,22.4,24.8,25.8,23.6
West,Jurong Island,04-03-2023,9.2,24.5,25.5,22.6
West,Jurong Island,05-03-2023,2.6,26,30.5,24.3
West,Jurong Island,06-03-2023,0.0,26.7,31.9,24.1
West,Jurong Island,07-03-2023,0.0,26.9,29.9,24.6
West,Jurong Island,08-03-2023,24.4,26.6,31.7,23.9
West,Jurong Island,09-03-2023,0.0,27.8,32.8,25.2
West,Jurong Island,10-03-2023,0.0,27.5,31.2,25.9
West,Jurong Island,11-03-2023,0.2,27.9,32.3,25.9
West,Jurong Island,12-03-2023,2.8,27.4,30.7,25.5
West,Jurong Island,13-03-2023,0.0,27.9,31.5,25.7
West,Jurong Island,14-03-2023,1.2,27.3,31.2,25.2
West,Jurong Island,15-03-2023,0.0,27.4,30.9,24.8
West,Jurong Island,16-03-2023,0.0,27.9,31.4,25.3
West,Jurong Island,17-03-2023,0.0,28,31.3,25.7
West,Jurong Island,18-03-2023,0.2,27.9,31.4,25.8
West,Jurong Island,19-03-2023,29.6,27.2,30.9,23.8
West,Jurong Island,20-03-2023,55.0,26.9,29.5,23.1
West,Jurong Island,21-03-2023,3.0,27.4,30.6,23.3
West,Jurong Island,22-03-2023,0.0,28.3,31.5,26
West,Jurong Island,23-03-2023,6.2,27.9,31.6,25.2
West,Jurong Island,24-03-2023,0.0,28.2,31.9,26
West,Jurong Island,25-03-2023,2.4,26.6,29.3,25.2
West,Jurong Island,26-03-2023,0.0,28,31.2,24.9
West,Jurong Island,27-03-2023,29.4,26.2,28.2,22.7
West,Jurong Island,28-03-2023,0.0,28.4,31.8,26.2
West,Jurong Island,29-03-2023,1.8,28.3,31.1,26.6
West,Jurong Island,30-03-2023,28.0,27.4,33.5,23.5
West,Jurong Island,31-03-2023,2.0,27.3,32,25.4
West,Jurong Island,01-04-2023,7.8,27.5,30.4,25.9
West,Jurong Island,02-04-2023,0.0,28.5,31.8,26.4
West,Jurong Island,03-04-2023,10.0,26.5,28.4,24.6
West,Jurong Island,04-04-2023,0.0,29,32.6,25.9
West,Jurong Island,05-04-2023,22.6,27.6,29.6,22
West,Jurong Island,06-04-2023,0.0,28.5,31.5,25
West,Jurong Island,07-04-2023,0.0,27.6,29.7,25.5
West,Jurong Island,08-04-2023,14.4,28.1,32.6,22.6
West,Jurong Island,09-04-2023,52.6,27.8,32.3,23.6
West,Jurong Island,10-04-2023,0.0,28.4,31.5,26.1
West,Jurong Island,11-04-2023,0.0,29.1,33.1,26.3
West,Jurong Island,12-04-2023,0.0,29.8,33.7,26.5
West,Jurong Island,13-04-2023,0.0,29.5,32.5,26.6
West,Jurong Island,14-04-2023,0.0,29.5,32.9,27.2
West,Jurong Island,15-04-2023,0.2,29.7,33.4,26.3
West,Jurong Island,16-04-2023,5.2,29.2,32.6,24.1
West,Jurong Island,17-04-2023,5.4,28.8,32.1,25.3
West,Jurong Island,18-04-2023,0.0,29.8,34,27.7
West,Jurong Island,19-04-2023,6.8,28.7,30.8,26
West,Jurong Island,20-04-2023,22.4,27.7,31.4,23
West,Jurong Island,21-04-2023,2.0,28.4,32.3,24.4
West,Jurong Island,22-04-2023,0.0,29.3,33.4,27.3
West,Jurong Island,23-04-2023,0.0,29.5,32.2,27.9
West,Jurong Island,24-04-2023,0.0,29.4,32.7,26.4
West,Jurong Island,25-04-2023,13.2,28.5,31.5,25.9
West,Jurong Island,26-04-2023,0.0,29.3,33,26.5
West,Jurong Island,27-04-2023,0.0,29.2,32.4,27.5
West,Jurong Island,28-04-2023,13.2,27.9,30.7,24.4
West,Jurong Island,29-04-2023,0.0,28.8,32.7,26.5
West,Jurong Island,30-04-2023,36.0,28,32,23.4
West,Jurong Island,01-05-2023,0.0,29.3,33.1,26.4
West,Jurong Island,02-05-2023,0.0,29.8,32.8,27.7
West,Jurong Island,03-05-2023,3.8,29.2,33.5,26
West,Jurong Island,04-05-2023,0.0,29.1,32.9,27
West,Jurong Island,05-05-2023,0.0,29.6,32.9,27.1
West,Jurong Island,06-05-2023,24.8,28.8,32.7,24
West,Jurong Island,07-05-2023,3.0,28.5,31.6,25.5
West,Jurong Island,08-05-2023,0.6,29.6,33.4,26.4
West,Jurong Island,09-05-2023,0.0,29.9,34.3,27.2
West,Jurong Island,10-05-2023,0.0,30.6,34.1,28.6
West,Jurong Island,11-05-2023,11.2,29.9,33.1,27.5
West,Jurong Island,12-05-2023,0.0,30.3,33.1,28.5
West,Jurong Island,13-05-2023,0.0,30.3,33.5,27.9
West,Jurong Island,14-05-2023,0.0,30.3,33.3,28.5
West,Jurong Island,15-05-2023,0.0,29.4,32.7,27
West,Jurong Island,16-05-2023,6.4,27.5,29,23.2
West,Jurong Island,17-05-2023,0.0,29.1,32.6,27.3
West,Jurong Island,18-05-2023,0.6,29.7,33.6,25.8
West,Jurong Island,19-05-2023,2.6,28.9,32,25.5
West,Jurong Island,20-05-2023,7.8,29.4,31.5,26.6
West,Jurong Island,21-05-2023,24.2,27,29.4,22.5
West,Jurong Island,22-05-2023,0.0,29.4,32.5,27.3
West,Jurong Island,23-05-2023,18.0,28.7,31.8,23.4
West,Jurong Island,24-05-2023,0.0,29.7,33.6,27.9
West,Jurong Island,25-05-2023,0.0,29.8,32.2,28.4
West,Jurong Island,26-05-2023,7.8,28.2,30.9,25
West,Jurong Island,27-05-2023,0.0,29,32.2,27.1
West,Jurong Island,28-05-2023,7.6,29.3,32.8,24.8
West,Jurong Island,29-05-2023,12.8,29.6,33.6,23.6
West,Jurong Island,30-05-2023,0.0,29.8,32.6,27.1
West,Jurong Island,31-05-2023,0.0,29.9,32.7,28.2
West,Jurong Island,01-06-2023,10.6,27,29.5,24.2
West,Jurong Island,02-06-2023,0.0,29.2,32.7,26.7
West,Jurong Island,03-06-2023,0.0,29.6,32.3,28.3
West,Jurong Island,04-06-2023,18.6,27.7,30.9,24.2
West,Jurong Island,05-06-2023,0.0,29,32.1,26.2
West,Jurong Island,06-06-2023,0.0,28.5,30.7,26.2
West,Jurong Island,07-06-2023,1.4,28.7,31.3,26.3
West,Jurong Island,08-06-2023,0.0,29.4,31.9,27.8
West,Jurong Island,09-06-2023,0.0,29.7,32.4,27.7
West,Jurong Island,10-06-2023,0.0,29.6,32.4,27.4
West,Jurong Island,11-06-2023,0.0,29.9,32.6,28.4
West,Jurong Island,12-06-2023,77.6,27.6,29.9,23.5
West,Jurong Island,13-06-2023,0.0,29,32,26.5
West,Jurong Island,14-06-2023,57.2,27.5,30.1,22.5
West,Jurong Island,15-06-2023,0.0,29.1,32.2,27.2
West,Jurong Island,16-06-2023,0.0,29.8,32.7,27.7
West,Jurong Island,17-06-2023,0.0,29.8,32.9,28.1
West,Jurong Island,18-06-2023,9.4,28.9,33,23.4
West,Jurong Island,19-06-2023,0.0,29.4,33.3,26.5
West,Jurong Island,20-06-2023,0.0,29.4,32.2,28
West,Jurong Island,21-06-2023,0.0,29.8,32.2,28.3
West,Jurong Island,22-06-2023,0.0,30.1,33.2,28.2
West,Jurong Island,23-06-2023,0.0,30,32.7,28.4
West,Jurong Island,24-06-2023,7.2,28.8,32.2,24
West,Jurong Island,25-06-2023,10.8,28.5,32.1,23.4
West,Jurong Island,26-06-2023,2.4,28.3,31.5,24.9
West,Jurong Island,27-06-2023,2.2,28.1,30.7,25
West,Jurong Island,28-06-2023,61.2,28,31.3,23.6
West,Jurong Island,29-06-2023,6.6,29,32,26.2
West,Jurong Island,30-06-2023,10.6,28.4,31,24.6
West,Jurong Island,01-07-2023,0.8,27.9,31,25.1
West,Jurong Island,02-07-2023,0.0,29.2,31.8,27.7
West,Jurong Island,03-07-2023,1.6,28.8,31.7,27.1
West,Jurong Island,04-07-2023,0.0,29.4,32.8,28
West,Jurong Island,05-07-2023,63.6,27.7,30.5,23.3
West,Jurong Island,06-07-2023,0.0,28,30.8,26.4
West,Jurong Island,07-07-2023,44.8,28.3,31.4,24.1
West,Jurong Island,08-07-2023,0.4,28.7,32,24.8
West,Jurong Island,09-07-2023,21.4,27.8,32,24.6
West,Jurong Island,10-07-2023,1.6,27.4,30,25.3
West,Jurong Island,11-07-2023,66.8,25.8,27.8,23.9
West,Jurong Island,12-07-2023,0.2,28.4,31.4,25.5
West,Jurong Island,13-07-2023,0.0,29.4,32.4,27.5
West,Jurong Island,14-07-2023,41.2,26.4,28.8,23.1
West,Jurong Island,15-07-2023,0.2,28.4,31.5,25.9
West,Jurong Island,16-07-2023,0.0,29.6,33,27.7
West,Jurong Island,17-07-2023,0.0,28.7,31.2,26.8
West,Jurong Island,18-07-2023,2.4,27.6,29.8,25.1
West,Jurong Island,19-07-2023,6.6,27.7,29.4,24.8
West,Jurong Island,20-07-2023,89.6,26.7,28.6,22.8
West,Jurong Island,21-07-2023,0.0,28.5,31,26.9
West,Jurong Island,22-07-2023,5.6,29.1,31.2,25.8
West,Jurong Island,23-07-2023,4.0,28.7,30.9,25.5
West,Jurong Island,24-07-2023,0.0,28.8,32.5,26
West,Jurong Island,25-07-2023,0.0,29.5,33.1,27.8
West,Jurong Island,26-07-2023,0.0,29.6,32.2,28.1
West,Jurong Island,27-07-2023,0.6,29.5,32.2,28.1
West,Jurong Island,28-07-2023,0.0,29.5,31.7,28
West,Jurong Island,29-07-2023,0.2,29.5,32,28
West,Jurong Island,30-07-2023,0.0,29.5,32.3,28
West,Jurong Island,31-07-2023,0.0,29.1,31.8,27.9
West,Jurong Island,01-08-2023,0.0,29.2,32.3,27.5
West,Jurong Island,02-08-2023,0.0,29.6,32.5,28.1
West,Jurong Island,03-08-2023,19.0,26.3,28.9,22
West,Jurong Island,04-08-2023,0.5,28.9,32.3,26.6
West,Jurong Island,05-08-2023,0.0,29.6,32.2,27.9
West,Jurong Island,06-08-2023,0.0,29.4,32.5,26.9
West,Jurong Island,07-08-2023,0.0,29.5,32.1,27.5
West,Jurong Island,08-08-2023,0.6,28.9,32.3,27.6
West,Jurong Island,09-08-2023,0.0,29.1,32.5,25.5
West,Jurong Island,10-08-2023,0.0,29.2,32.1,27.9
West,Jurong Island,11-08-2023,12.6,28.8,32.2,24.5
West,Jurong Island,12-08-2023,0.0,29.4,32.8,27.8
West,Jurong Island,13-08-2023,0.0,29.2,31.8,27.9
West,Jurong Island,14-08-2023,10.8,27.3,30.7,24.5
West,Jurong Island,15-08-2023,0.0,28.4,32.1,26.1
West,Jurong Island,16-08-2023,0.0,28.8,31.7,27.7
West,Jurong Island,17-08-2023,9.6,28.5,32.2,25.5
West,Jurong Island,18-08-2023,5.0,26.8,28.4,24.8
West,Jurong Island,19-08-2023,0.2,27.5,29.7,26.7
West,Jurong Island,20-08-2023,0.0,28.8,31.3,27.2
West,Jurong Island,21-08-2023,27.8,26.7,28.6,22.9
West,Jurong Island,22-08-2023,0.0,29.3,31.9,27.4
West,Jurong Island,23-08-2023,0.0,29.2,32.1,27.2
West,Jurong Island,24-08-2023,0.0,29,31.9,27.5
West,Jurong Island,25-08-2023,0.0,28.5,31.3,27.3
West,Jurong Island,26-08-2023,0.0,28.3,31.3,27.1
West,Jurong Island,27-08-2023,0.0,28.7,31.8,26.2
West,Jurong Island,28-08-2023,0.0,28.5,30.9,26.8
West,Jurong Island,01-09-2023,0.0,29.3,32.3,27.5
West,Jurong Island,02-09-2023,0.0,29.3,32.7,27
West,Jurong Island,03-09-2023,0.0,29.5,32.4,27.8
West,Jurong Island,04-09-2023,0.0,29.4,32.6,27.9
West,Jurong Island,05-09-2023,0.0,29.3,31.9,27.9
West,Jurong Island,06-09-2023,24.4,26.8,30.5,24
West,Jurong Island,07-09-2023,0.4,28.1,32,24.7
West,Jurong Island,08-09-2023,0.0,29.6,32.3,28
West,Jurong Island,09-09-2023,0.0,28.4,30.8,27.2
West,Jurong Island,10-09-2023,3.2,27.7,31,24.1
West,Jurong Island,11-09-2023,0.0,28.7,31.4,26.8
West,Jurong Island,12-09-2023,0.0,29.1,32.2,27.8
West,Jurong Island,13-09-2023,0.0,29.4,32.4,27.6
West,Jurong Island,14-09-2023,0.0,29.7,32.4,27.8
West,Jurong Island,15-09-2023,0.0,29.6,32.8,27.8
West,Jurong Island,16-09-2023,0.0,29.6,33.3,27.9
West,Jurong Island,17-09-2023,0.0,29.1,32.3,27.5
West,Jurong Island,18-09-2023,0.8,29,32.4,25.8
West,Jurong Island,19-09-2023,2.8,29,32.9,26.1
West,Jurong Island,20-09-2023,17.0,27.6,30.6,24.9
West,Jurong Island,21-09-2023,19.4,28,33.4,24
West,Jurong Island,22-09-2023,0.2,28.8,31.6,26.7
West,Jurong Island,23-09-2023,0.0,28.8,32.3,26.5
West,Jurong Island,24-09-2023,21.4,26.9,28.8,24
West,Jurong Island,25-09-2023,0.0,28.5,30.9,26.3
West,Jurong Island,26-09-2023,0.0,29.2,31.8,27.3
West,Jurong Island,27-09-2023,0.0,29.5,32.9,27.8
West,Jurong Island,28-09-2023,0.0,29.4,32.4,27.7
West,Jurong Island,29-09-2023,0.0,29.4,33,27.6
West,Jurong Island,30-09-2023,1.2,28.3,30.2,27.4
West,Jurong Island,01-10-2023,0.0,28.9,32.8,26.5
West,Jurong Island,02-10-2023,0.0,29.4,32.2,27.4
West,Jurong Island,03-10-2023,8.8,27.6,30,23.9
West,Jurong Island,04-10-2023,0.0,29.2,32.5,27.1
West,Jurong Island,05-10-2023,0.0,29.5,33.6,27.6
West,Jurong Island,06-10-2023,0.0,29.7,33.5,27.5
West,Jurong Island,07-10-2023,0.0,29.8,33.4,28
West,Jurong Island,08-10-2023,0.0,29.6,33,27.5
West,Jurong Island,09-10-2023,3.6,29.2,33.7,26.6
West,Jurong Island,10-10-2023,0.0,29.5,32.6,27.8
West,Jurong Island,11-10-2023,0.0,29.1,31.6,26.8
West,Jurong Island,12-10-2023,0.0,29.9,33.6,27.5
West,Jurong Island,13-10-2023,0.0,29.9,33.2,27.8
West,Jurong Island,14-10-2023,0.0,29.8,33.2,27.6
West,Jurong Island,15-10-2023,0.0,29.9,33.1,27.6
West,Jurong Island,16-10-2023,7.6,29.7,32.5,25.1
West,Jurong Island,17-10-2023,0.0,30,33.4,28.1
West,Jurong Island,18-10-2023,3.8,27.9,31.7,25
West,Jurong Island,19-10-2023,1.4,28.3,31.2,26.2
West,Jurong Island,20-10-2023,0.6,28.3,30.9,26.1
West,Jurong Island,21-10-2023,7.8,28.5,32,24.6
West,Jurong Island,22-10-2023,13.4,28.1,32.2,24.4
West,Jurong Island,23-10-2023,24.0,27.6,32,23.2
West,Jurong Island,24-10-2023,5.2,28,33.5,25.7
West,Jurong Island,25-10-2023,0.0,28,31.5,25.4
West,Jurong Island,26-10-2023,0.0,29.2,32.4,26.5
West,Jurong Island,27-10-2023,0.0,29.9,33.3,27.6
West,Jurong Island,28-10-2023,1.0,28.2,30.8,26.1
West,Jurong Island,29-10-2023,4.4,28.6,33.3,25.3
West,Jurong Island,30-10-2023,0.2,28.9,33.4,25.9
West,Jurong Island,31-10-2023,1.0,28.6,32.5,25.8
West,Jurong Island,01-11-2023,0.0,28.7,32.6,26.7
West,Jurong Island,02-11-2023,0.0,29.5,33.2,26.1
West,Jurong Island,03-11-2023,0.0,29.8,33.4,27.1
West,Jurong Island,04-11-2023,0.4,29.3,34.3,27.3
West,Jurong Island,05-11-2023,2.6,28.7,32.3,25.9
West,Jurong Island,06-11-2023,5.6,28.8,33.1,25.9
West,Jurong Island,07-11-2023,3.0,28.2,32.6,24.1
West,Jurong Island,08-11-2023,0.0,28.5,31.9,25.7
West,Jurong Island,09-11-2023,0.6,28.9,31.7,27.2
West,Jurong Island,10-11-2023,0.0,29.5,32.7,27.6
West,Jurong Island,11-11-2023,0.0,29.7,32.8,26.5
West,Jurong Island,12-11-2023,0.8,29.4,33.3,27.3
West,Jurong Island,13-11-2023,0.0,29.4,33.5,27.4
West,Jurong Island,14-11-2023,7.4,27.3,30.6,25.7
West,Jurong Island,15-11-2023,0.0,28.8,32.5,26
West,Jurong Island,16-11-2023,3.0,28,33.1,25.9
West,Jurong Island,17-11-2023,6.6,28.1,33.1,26
West,Jurong Island,18-11-2023,40.6,28,32.4,25.4
West,Jurong Island,19-11-2023,0.0,27.8,30.3,26.1
West,Jurong Island,20-11-2023,2.2,28.8,32.8,26.2
West,Jurong Island,21-11-2023,2.6,27.5,31,26
West,Jurong Island,22-11-2023,0.0,28.3,31.3,26.1
West,Jurong Island,23-11-2023,3.4,28.1,32,24.7
West,Jurong Island,24-11-2023,42.8,27.4,31.9,24
West,Jurong Island,25-11-2023,0.6,27.5,30.7,26.4
West,Jurong Island,26-11-2023,0.0,27.8,32,25.9
West,Jurong Island,27-11-2023,1.6,27.6,30.7,25.2
West,Jurong Island,28-11-2023,3.2,28.2,33.5,25.2
West,Jurong Island,29-11-2023,34.8,27.4,31.5,25.2
West,Jurong Island,30-11-2023,70.6,26.8,31.9,23.9
Central,Marina Barrage,02-01-2020,0,28.2,30.4,26.6
Central,Marina Barrage,07-01-2020,3,26.8,30.6,24.1
Central,Marina Barrage,08-01-2020,0,28.2,31.4,26
Central,Marina Barrage,09-01-2020,0,28.4,31.6,26.6
Central,Marina Barrage,10-01-2020,1.2,27.6,31.2,26
Central,Marina Barrage,11-01-2020,0,28.3,31.4,25.7
Central,Marina Barrage,12-01-2020,6.2,27.7,32.3,25.2
Central,Marina Barrage,13-01-2020,0,27.8,31.8,25.3
Central,Marina Barrage,14-01-2020,0,28,32.1,25.6
Central,Marina Barrage,15-01-2020,0,28.1,31.4,26.3
Central,Marina Barrage,16-01-2020,0,28.3,32.6,26.9
Central,Marina Barrage,17-01-2020,0,28.5,32.8,26
Central,Marina Barrage,18-01-2020,0,28.4,32.6,26.5
Central,Marina Barrage,21-01-2020,13.2,26.7,28,24.7
Central,Marina Barrage,24-01-2020,0,28.2,31.9,26.3
Central,Marina Barrage,25-01-2020,0,28.4,32.7,25.6
Central,Marina Barrage,26-01-2020,0,28.7,32.6,26.3
Central,Marina Barrage,27-01-2020,4.2,28.1,32.7,26.6
Central,Marina Barrage,28-01-2020,0.2,28.9,32.6,26.6
Central,Marina Barrage,31-01-2020,0,28.6,31.6,26.7
Central,Marina Barrage,01-02-2020,0,28.6,31.6,26.8
Central,Marina Barrage,02-02-2020,1.4,27.9,30.6,26.8
Central,Marina Barrage,03-02-2020,0,28.3,31.8,26
Central,Marina Barrage,04-02-2020,0,28,31.8,25.8
Central,Marina Barrage,05-02-2020,0,28.3,32.4,25.9
Central,Marina Barrage,06-02-2020,0,28.4,32.1,26.4
Central,Marina Barrage,07-02-2020,0,28.1,31.5,26.3
Central,Marina Barrage,08-02-2020,0,28.1,31.3,25.7
Central,Marina Barrage,09-02-2020,15,26.8,30.4,24.1
Central,Marina Barrage,10-02-2020,0.8,27.2,32.3,23.8
Central,Marina Barrage,11-02-2020,66.8,27.1,30.9,24.8
Central,Marina Barrage,12-02-2020,0,28.2,32.1,25.4
Central,Marina Barrage,13-02-2020,0,28.7,32.6,26.5
Central,Marina Barrage,01-03-2020,0,28.6,32.8,25.9
Central,Marina Barrage,05-03-2020,0,28.3,31,27.3
Central,Marina Barrage,06-03-2020,0,28.7,31.5,26.4
Central,Marina Barrage,07-03-2020,6.8,28.4,33.9,25.9
Central,Marina Barrage,08-03-2020,0,28.8,32.7,26.7
Central,Marina Barrage,09-03-2020,0,29.1,34,26.1
Central,Marina Barrage,10-03-2020,0,29.6,34.8,27
Central,Marina Barrage,11-03-2020,0.2,29.3,33.9,27.2
Central,Marina Barrage,12-03-2020,0,29.2,33,26.9
Central,Marina Barrage,13-03-2020,0,29.7,33.4,26.8
Central,Marina Barrage,14-03-2020,0,29.5,32.9,27.6
Central,Marina Barrage,21-03-2020,0.6,28.8,32.4,27.2
Central,Marina Barrage,26-03-2020,7.4,29.4,33.2,27.2
Central,Marina Barrage,01-04-2020,     0.0,29.8,33.6,27
Central,Marina Barrage,02-04-2020,     0.0,29.3,33.9,26.9
Central,Marina Barrage,03-04-2020,    16.6,28.9,33.6,24.5
Central,Marina Barrage,04-04-2020,     0.0,30,34.5,27.5
Central,Marina Barrage,05-04-2020,     0.0,29.8,33.9,27.4
Central,Marina Barrage,06-04-2020,    10.6,28.8,33,25.7
Central,Marina Barrage,07-04-2020,    20.6,27.7,33.3,23.8
Central,Marina Barrage,08-04-2020,     0.0,29.4,34.4,26.9
Central,Marina Barrage,09-04-2020,     0.0,29.6,33.3,27
Central,Marina Barrage,10-04-2020,     0.0,29.8,34.1,26.9
Central,Marina Barrage,13-04-2020,    14.0,28.9,33.5,24.8
Central,Marina Barrage,16-04-2020,     0.0,29.9,33.5,27.7
Central,Marina Barrage,17-04-2020,     0.0,30.1,33.5,27.5
Central,Marina Barrage,20-04-2020,     0.0,30.6,33.4,28.3
Central,Marina Barrage,21-04-2020,     0.0,30.3,34.8,28.2
Central,Marina Barrage,22-04-2020,     0.0,30.5,34.5,28.3
Central,Marina Barrage,23-04-2020,     3.0,30,34,27.1
Central,Marina Barrage,24-04-2020,    33.0,28.1,33.4,24.6
Central,Marina Barrage,25-04-2020,    51.2,27.7,32.9,25
Central,Marina Barrage,26-04-2020,     1.2,28.2,32.6,26.6
Central,Marina Barrage,27-04-2020,    24.8,27.7,30.6,24.9
Central,Marina Barrage,28-04-2020,     0.0,28.9,33.2,26.5
Central,Marina Barrage,29-04-2020,    16.0,29.2,32.4,26
Central,Marina Barrage,04-05-2020,    16.0,28.1,30.2,25.8
Central,Marina Barrage,07-05-2020,     0.0,30.7,34.9,27.9
Central,Marina Barrage,08-05-2020,    13.6,29.4,32.8,25.4
Central,Marina Barrage,11-05-2020,    23.2,29.2,33.7,25.7
Central,Marina Barrage,13-05-2020,    12.4,28.6,30.9,24.9
Central,Marina Barrage,14-05-2020,    14.2,29.7,34.3,26.7
Central,Marina Barrage,15-05-2020,     0.0,30.4,34,27.6
Central,Marina Barrage,16-05-2020,     0.0,30.7,34.9,28.7
Central,Marina Barrage,17-05-2020,     8.6,29.3,33.4,25.3
Central,Marina Barrage,18-05-2020,     0.4,29.4,32.5,26
Central,Marina Barrage,19-05-2020,     0.0,30.8,33.8,28.6
Central,Marina Barrage,20-05-2020,     4.8,28.5,31.1,25.4
Central,Marina Barrage,23-05-2020,    32.6,27.9,31.2,24.9
Central,Marina Barrage,26-05-2020,    24.2,30.8,34.7,25.1
Central,Marina Barrage,27-05-2020,    41.8,28.4,32.2,24.5
Central,Marina Barrage,28-05-2020,    12.6,30.1,34.5,27.1
Central,Marina Barrage,29-05-2020,     0.0,29.8,33.9,28
Central,Marina Barrage,30-05-2020,     0.0,29.7,33.9,27.7
Central,Marina Barrage,31-05-2020,     0.0,29.9,33.6,27.7
Central,Marina Barrage,01-06-2020,    18.0,27.6,30.8,24.9
Central,Marina Barrage,02-06-2020,     0.0,29.8,33.9,26.3
Central,Marina Barrage,03-06-2020,     0.0,30.1,33.3,28.5
Central,Marina Barrage,04-06-2020,    16.2,29,34,25.3
Central,Marina Barrage,05-06-2020,     7.0,28.3,31.1,26
Central,Marina Barrage,08-06-2020,     0.0,30.6,34.5,28.9
Central,Marina Barrage,09-06-2020,     0.0,31,35,28.7
Central,Marina Barrage,12-06-2020,     2.8,29.5,32.5,28.1
Central,Marina Barrage,16-06-2020,     3.0,28.7,32.1,26.7
Central,Marina Barrage,17-06-2020,    31.4,27.2,30.6,24.1
Central,Marina Barrage,18-06-2020,     1.4,28,30.9,25.6
Central,Marina Barrage,19-06-2020,     3.0,28.3,32,25.5
Central,Marina Barrage,20-06-2020,    40.6,26.8,29.1,24.5
Central,Marina Barrage,25-06-2020,     0.0,28.9,32.4,26.7
Central,Marina Barrage,28-06-2020,     5.0,29.4,32.9,25.8
Central,Marina Barrage,01-07-2020,     0.0,29.5,32.5,28.2
Central,Marina Barrage,02-07-2020,     0.0,29.7,33.3,28
Central,Marina Barrage,03-07-2020,     0.0,30,33.2,28.4
Central,Marina Barrage,04-07-2020,    34.0,29.1,33.3,24
Central,Marina Barrage,05-07-2020,     0.0,29.1,33.5,25.9
Central,Marina Barrage,06-07-2020,     0.0,30.1,33.3,27.9
Central,Marina Barrage,11-07-2020,     1.6,28.2,30.3,26.5
Central,Marina Barrage,15-07-2020,     0.0,28.2,30.9,27
Central,Marina Barrage,16-07-2020,     0.0,29.2,33.2,26.5
Central,Marina Barrage,17-07-2020,     0.4,29.7,32.9,26.7
Central,Marina Barrage,18-07-2020,     0.0,28.6,32.7,27.1
Central,Marina Barrage,19-07-2020,     0.0,29.3,33.2,26.3
Central,Marina Barrage,20-07-2020,     0.0,29.8,32.5,27.9
Central,Marina Barrage,21-07-2020,     0.6,29.5,33.1,27.8
Central,Marina Barrage,22-07-2020,     0.0,29.1,32,27.1
Central,Marina Barrage,23-07-2020,    11.8,28.2,31,23.5
Central,Marina Barrage,24-07-2020,     6.8,27.9,31.4,25.8
Central,Marina Barrage,25-07-2020,     6.8,27.7,31.6,25.3
Central,Marina Barrage,26-07-2020,     6.4,28.1,32.1,24.9
Central,Marina Barrage,27-07-2020,    44.2,27.3,30.4,23.7
Central,Marina Barrage,28-07-2020,     0.4,28.9,32.1,26.9
Central,Marina Barrage,29-07-2020,    27.4,26.5,28.2,24.3
Central,Marina Barrage,30-07-2020,     0.4,28.9,32.8,25.7
Central,Marina Barrage,31-07-2020,     1.2,28.7,31,25.1
Central,Marina Barrage,01-08-2020,0.4,28.9,32.2,25.5
Central,Marina Barrage,02-08-2020,0.0,29.4,32.7,27.8
Central,Marina Barrage,03-08-2020,0.0,29.9,33.5,28
